1	1	302366	,
2		226565	the
3	2	153019	.
4		117903	and
5		94903	of
6		83485	a
7		76066	to
8		66387	in
9		56264	i
10		33806	that
11		31379	is
12		30518	with
13		29551	it
14		28829	my
15		27586	you
16	3	26158	;
17		25687	on
18		24804	for
19		23278	as
20		22660	his
21		20884	he
22		19398	not
23		18746	from
24		18445	was
25	4	17835	:
26		17758	but
27		17293	all
28		16763	we
29		16711	her
30	5	16082	?
31		16042	at
32		15807	or
33		15575	me
34	6	15333	like
35		15239	they
36		14317	this
37		14169	be
38		13963	by
39	7	13242	!
40		13148	are
41		12334	their
42	8	12242	one
43		12059	your
44		11994	what
45		11723	so
46		11694	when
47		11573	no
48		11454	she
49		11224	have
50		10002	there
51		9446	who
52		9305	our
53		9291	out
54	9	8728	's
55		8620	if
56		8587	an
57		8393	its
58		8366	where
59		8264	will
60		8237	into
61		8191	then
62		8164	up
63		7657	now
64		7575	him
65		7423	them
66		7370	can
67		7360	were
68	10	7272	'd
69		7171	had
70		7076	which
71		6456	how
72		6340	down
73	11	6299	us
74		6254	through
75	12	6144	love
76		6007	more
77		5955	do
78	13	5805	would
79		5210	over
80	14	5181	man
81	15	5135	time
82	16	5078	could
83	17	5053	)
84	18	5044	see
85	19	5029	know
86		4990	some
87	20	4973	back
88	21	4958	(
89	22	4914	night
90	23	4804	still
91	24	4757	day
92	25	4697	light
93		4640	has
94	26	4586	thy
95		4510	only
96	27	4469	life
97	28	4390	eyes
98		4385	here
99	29	4359	never
100	30	4298	said
101	31	4277	''
102	32	4187	old
103	33	4162	way
104		4151	each
105	34	4087	long
106		4075	than
107	35	4073	come
108		4064	am
109	36	4055	say
110		3989	too
111	37	3971	world
112		3875	about
113		3845	before
114		3818	did
115	38	3806	little
116	39	3771	—
117	40	3761	&
118	41	3749	yet
119		3708	these
120	42	3694	go
121		3663	just
122	43	3631	thou
123		3571	other
124		3497	those
125	44	3441	heart
126	45	3376	even
127	46	3366	white
128		3333	again
129	47	3333	let
130	48	3330	away
131	49	3311	made
132	50	3290	first
133	51	3264	shall
134	52	3207	though
135	53	3204	god
136		3198	own
137		3191	been
138		3173	while
139		3150	after
140	54	3114	may
141	55	3076	hand
142	56	3052	must
143	57	3039	face
144	58	3003	last
145	59	3000	men
146	60	2993	every
147	61	2970	”
148	62	2969	make
149	63	2952	water
150		2951	off
151	64	2950	two
152		2944	once
153	65	2883	dark
154	66	2881	nothing
155	67	2879	sun
156	68	2866	dead
157		2865	nor
158	69	2862	black
159		2844	under
160	70	2810	air
161	71	2775	think
162	72	2767	new
163	73	2678	thee
164	74	2676	head
165	75	2672	things
166	76	2658	death
167	77	2650	earth
168		2649	such
169	78	2630	good
170	79	2591	o
171	80	2590	'
172	81	2568	upon
173	82	2520	whose
174	83	2499	look
175	84	2497	``
176	85	2454	body
177	86	2451	hands
178	87	2443	left
179	88	2431	years
180	89	2407	without
181		2402	t
182	90	2401	came
183	91	2398	thought
184	92	2393	it’s
185	93	2380	much
186		2379	should
187	94	2355	wind
188	95	2336	great
189	96	2334	many
190	97	2331	sky
191	98	2314	take
192	99	2277	place
193	100	2273	sea
194	101	2270	might
195	102	2238	home
196		2215	because
197	103	2196	another
198		2175	why
199	104	2164	something
200	105	2163	well
201	106	2162	around
202	107	2156	house
203	108	2150	mother
204	109	2144	tell
205	110	2127	...
206	111	2125	blue
207		2112	against
208	112	2064	green
209	113	2048	ever
210	114	2048	saw
211		2042	between
212	115	2040	hear
213	116	2027	always
214	117	2022	far
215	118	2014	mind
216	119	1989	right
217	120	1975	name
218	121	1966	sweet
219	122	1964	people
220	123	1953	get
221	124	1942	soul
222	125	1933	n't
223	126	1925	want
224	127	1924	blood
225	128	1900	red
226	129	1894	words
227	130	1887	find
228	131	1877	end
229		1872	any
230	132	1851	fire
231		1843	being
232	133	1810	don’t
233	134	1809	small
234	135	1799	father
235	136	1795	high
236	137	1789	days
237	138	1772	lost
238	139	1768	across
239	140	1759	trees
240	141	1757	i’m
241	142	1751	woman
242	143	1750	hair
243		1722	above
244	144	1721	thing
245	145	1720	give
246	146	1720	cold
247	147	1719	gone
248	148	1713	sleep
249	149	1701	alone
250		1698	does
251	150	1693	voice
252	151	1683	room
253		1682	same
254	152	1672	past
255	153	1650	leaves
256	154	1650	live
257	155	1650	eye
258	156	1643	behind
259	157	1638	open
260	158	1615	till
261	159	1609	morning
262		1580	until
263	160	1580	went
264	161	1561	feet
265	162	1559	young
266	163	1546	knew
267	164	1546	children
268		1542	most
269	165	1538	heard
270	166	1534	among
271	167	1531	turn
272	168	1522	full
273	169	1513	tree
274	170	1509	inside
275	171	1509	rain
276	172	1507	found
277	173	1497	feel
278	174	1495	sound
279	175	1484	deep
280	176	1483	door
281	177	1482	call
282	178	1476	moon
283	179	1469	keep
284		1463	myself
285	180	1455	dream
286	181	1439	says
287	182	1418	city
288		1415	very
289	183	1414	die
290	184	1412	work
291	185	1402	bed
292	186	1401	along
293	187	1399	song
294	188	1398	child
295	189	1397	bright
296	190	1384	word
297	191	1382	three
298		1373	both
299	192	1370	seen
300	193	1369	river
301	194	1363	round
302	195	1360	leave
303	196	1350	got
304	197	1347	oh
305	198	1343	enough
306	199	1334	land
307	200	1327	comes
308	201	1327	fall
309	202	1321	mine
310	203	1314	put
311	204	1311	thus
312	205	1297	side
313	206	1292	rest
314	207	1286	set
315	208	1286	remember
316	209	1281	heaven
317	210	1276	snow
318	211	1263	gold
319	212	1263	hard
320	213	1252	took
321	214	1252	mouth
322	215	1249	walk
323	216	1239	whole
324		1233	itself
325	217	1223	since
326	218	1222	stand
327	219	1217	next
328		1216	whom
329	220	1215	stars
330	221	1203	everything
331	222	1194	going
332	223	1193	fear
333	224	1192	window
334	225	1190	street
335	226	1181	art
336	227	1180	breath
337	228	1174	true
338	229	1167	soon
339	230	1167	beneath
340	231	1165	summer
341	232	1160	boy
342	233	1159	arms
343	234	1155	ground
344	235	1153	kind
345	236	1147	within
346	237	1145	part
347	238	1145	lie
348	239	1142	fair
349	240	1140	beyond
350	241	1129	pain
351	242	1123	flowers
352	243	1118	sometimes
353	244	1113	*
354	245	1112	done
355	246	1111	need
356	247	1101	hold
357	248	1097	read
358	249	1097	stone
359	250	1097	grass
360	251	1096	half
361	252	1095	stood
362	253	1094	sing
363	254	1088	near
364	255	1086	lay
365	256	1085	silence
366	257	1083	free
367	258	1081	wild
368	259	1080	music
369	260	1077	together
370	261	1077	told
371	262	1074	living
372	263	1073	best
373	264	1073	glass
374	265	1069	makes
375	266	1068	human
376	267	1066	toward
377	268	1053	else
378	269	1050	someone
379	270	1047	better
380	271	1042	less
381	272	1039	rose
382	273	1033	turned
383	274	1031	year
384	275	1028	spring
385	276	1028	beauty
386	277	1027	dust
387	278	1027	watch
388	279	1026	line
389	280	1020	speak
390	281	1019	moment
391	282	1017	girl
392		1015	himself
393	283	1012	women
394	284	1010	beautiful
395	285	1010	can’t
396	286	1010	late
397	287	1007	close
398		1001	few
399	288	998	lips
400	289	997	friend
401	290	994	lord
402	291	990	wall
403	292	986	ye
404	293	984	hope
405	294	982	soft
406	295	980	joy
407	296	976	poor
408	297	976	birds
409	298	976	broken
410	299	976	called
411	300	975	skin
412	301	971	held
413	302	969	war
414	303	969	almost
415	304	968	empty
416	305	968	clear
417	306	966	also
418	307	961	hour
419	308	961	dreams
420	309	958	son
421	310	949	clouds
422	311	946	touch
423	312	945	knows
424	313	944	pass
425	314	940	power
426	315	939	winter
427	316	932	shadow
428	317	931	dear
429	318	927	born
430	319	927	road
431	320	926	gave
432	321	921	tears
433	322	920	others
434	323	919	nature
435	324	912	king
436	325	908	goes
437	326	907	hath
438	327	905	wings
439	328	903	yellow
440	329	903	looking
441	330	899	run
442	331	899	cut
443	332	894	darkness
444	333	890	sense
445	334	889	coming
446	335	887	flesh
447	336	883	felt
448	337	882	mean
449		879	themselves
450	338	876	bird
451	339	873	fell
452	340	871	care
453	341	870	rise
454	342	870	waiting
455	343	868	space
456	344	863	happy
457	345	860	loved
458	346	860	big
459	347	857	play
460	348	856	book
461	349	854	fingers
462	350	854	spirit
463	351	854	sit
464	352	853	town
465	353	852	times
466	354	852	sight
467	355	851	field
468	356	846	none
469	357	846	that’s
470	358	844	tongue
471	359	840	move
472	360	840	yes
473	361	837	strange
474	362	837	outside
475	363	833	seems
476	364	833	change
477	365	833	died
478	366	828	maybe
479	367	827	i’ve
480	368	824	memory
481	369	821	friends
482	370	817	talk
483	371	814	lives
484	372	814	didn’t
485	373	813	ask
486	374	813	used
487	375	813	perhaps
488	376	812	low
489	377	809	looked
490	378	808	evening
491	379	804	forth
492	380	797	cry
493	381	796	bring
494	382	796	wood
495	383	796	later
496	384	795	slow
497	385	793	truth
498	386	790	floor
499	387	786	fields
500	388	785	age
501	389	780	hours
502	390	774	lies
503	391	773	garden
504	392	769	poem
505	393	768	beside
506	394	766	wanted
507	395	763	stop
508	396	760	faces
509	397	760	wide
510	398	759	peace
511	399	758	real
512	400	758	there’s
513	401	758	golden
514	402	756	thousand
515	403	755	country
516	404	754	stay
517	405	750	become
518	406	749	warm
519	407	747	sure
520	408	746	silver
521	409	745	car
522	410	744	dog
523	411	743	sad
524	412	742	brought
525	413	740	quiet
526	414	740	[
527	415	740	silent
528	416	738	story
529	417	736	seem
530	418	735	wife
531	419	735	grow
532	420	734	believe
533	421	732	form
534	422	731	already
535	423	731	thoughts
536	424	730	wish
537	425	730	shadows
538	426	728	table
539	427	728	kept
540	428	728	show
541	429	728	four
542	430	728	looks
543	431	728	gray
544	432	724	i’d
545	433	722	hell
546	434	721	pale
547		721	below
548	435	720	]
549	436	720	bones
550	437	720	waves
551	438	720	write
552	439	719	seemed
553	440	715	hill
554	441	715	desire
555	442	715	eat
556	443	712	dry
557		711	having
558	444	710	anything
559	445	709	smile
560	446	708	bear
561	447	704	brown
562	448	703	meet
563	449	703	smoke
564	450	702	heavy
565	451	702	rock
566	452	700	walls
567	453	697	ice
568	454	697	use
569	455	694	hot
570	456	691	doth
571	457	690	longer
572	458	687	falling
573	459	684	known
574	460	683	fly
575	461	682	strong
576	462	681	wait
577	463	681	hills
578	464	678	making
579	465	674	really
580	466	672	ah
581	467	670	sat
582	468	668	wrong
