1 0.749706030573
2 0.747624396786
3 0.616165147736
4 0.728627394716
5 0.605953778231
6 0.711165823796
7 0.600842153626
8 0.708298189307
9 0.597047933553
10 0.707082722914
11 0.638228737418
12 0.6260444501
13 0.614118312337
14 0.615280898876
15 0.617582980905
16 0.610858063032
17 0.598250424337
18 0.614184008762
19 0.606327543424
20 0.616881028939
21 0.620951619352
22 0.626451765821
23 0.617848343827
24 0.627420842299
25 0.645556690501
26 0.639259259259
27 0.6199276818
28 0.64821964822
29 0.634090909091
30 0.64630071599
31 0.640562248996
32 0.623622047244
33 0.631550218341
34 0.63877897117
35 0.642395772167
36 0.629742962056
37 0.664536741214
38 0.643844634628
39 0.653269754768
40 0.632840028189
41 0.636560693642
42 0.644922164566
43 0.656273764259
44 0.645817044566
45 0.63178913738
46 0.636511817441
47 0.647108130763
48 0.641135972461
49 0.676936619718
50 0.628959276018
51 0.611884865367
52 0.653883029722
53 0.6201171875
54 0.638085742772
55 0.644308943089
56 0.631578947368
57 0.629822732013
58 0.670912951168
59 0.613710554951
60 0.688470066519
61 0.64606741573
62 0.659746251442
63 0.648711943794
64 0.655172413793
65 0.641395908544
66 0.625152625153
67 0.694684796044
68 0.622027534418
69 0.650693568726
70 0.635204081633
71 0.670967741935
72 0.626788036411
73 0.669736842105
74 0.633821571238
75 0.701072386059
76 0.644504748982
77 0.673582295989
78 0.633704735376
79 0.643661971831
80 0.643971631206
81 0.643266475645
82 0.653179190751
83 0.678779069767
84 0.658788774003
85 0.653213751868
86 0.652173913043
87 0.660606060606
88 0.661042944785
89 0.671802773498
90 0.639751552795
91 0.664050235479
92 0.676145339652
93 0.643769968051
94 0.647909967846
95 0.64829821718
96 0.646481178396
97 0.656765676568
98 0.659468438538
99 0.665551839465
100 0.670588235294
101 0.677966101695
102 0.681355932203
103 0.688245315162
104 0.628424657534
105 0.686206896552
106 0.674216027875
107 0.69527145359
108 0.650176678445
109 0.674955595027
110 0.657142857143
111 0.660682226212
112 0.649819494585
113 0.678181818182
114 0.699453551913
115 0.654478976234
116 0.645871559633
117 0.642725598527
118 0.678966789668
119 0.600371747212
120 0.715083798883
121 0.649155722326
122 0.676691729323
123 0.684310018904
124 0.664761904762
125 0.666666666667
126 0.653021442495
127 0.655577299413
128 0.70137524558
129 0.638170974155
130 0.694779116466
131 0.661943319838
132 0.67139959432
133 0.644308943089
134 0.675510204082
135 0.650826446281
136 0.695020746888
137 0.6589958159
138 0.628691983122
139 0.659574468085
140 0.69164882227
141 0.659482758621
142 0.63557483731
143 0.645514223195
144 0.653421633554
145 0.652654867257
146 0.680709534368
147 0.702460850112
148 0.647855530474
149 0.668181818182
150 0.684931506849
151 0.645161290323
152 0.688372093023
153 0.668224299065
154 0.665882352941
155 0.646226415094
156 0.665083135392
157 0.657142857143
158 0.635491606715
159 0.665060240964
160 0.673123486683
161 0.643902439024
162 0.691931540342
163 0.611246943765
164 0.658476658477
165 0.662561576355
166 0.679802955665
167 0.664197530864
168 0.643564356436
169 0.665835411471
170 0.613466334165
171 0.669191919192
172 0.622448979592
173 0.710997442455
174 0.691516709512
175 0.645994832041
176 0.6953125
177 0.668407310705
178 0.656167979003
179 0.666666666667
180 0.664907651715
181 0.683377308707
182 0.638522427441
183 0.675531914894
184 0.625668449198
185 0.637096774194
186 0.654986522911
187 0.659459459459
188 0.655826558266
189 0.66485013624
190 0.641095890411
191 0.687845303867
192 0.694444444444
193 0.709497206704
194 0.595505617978
195 0.641242937853
196 0.644886363636
197 0.646551724138
198 0.655072463768
199 0.67055393586
200 0.695266272189
201 0.632047477745
202 0.616071428571
203 0.707462686567
204 0.680722891566
205 0.642424242424
206 0.686930091185
207 0.653495440729
208 0.661585365854
209 0.661585365854
210 0.680981595092
211 0.62962962963
212 0.683229813665
213 0.649068322981
214 0.6375
215 0.669811320755
216 0.641509433962
217 0.709779179811
218 0.660317460317
219 0.687898089172
220 0.608280254777
221 0.717948717949
222 0.61858974359
223 0.72347266881
224 0.665594855305
225 0.642857142857
226 0.624183006536
227 0.668852459016
228 0.67868852459
229 0.637873754153
230 0.680134680135
231 0.670033670034
232 0.635135135135
233 0.666666666667
234 0.654109589041
235 0.672413793103
236 0.636678200692
237 0.606271777003
238 0.62676056338
239 0.733096085409
240 0.681003584229
241 0.635379061372
242 0.63768115942
243 0.607272727273
244 0.672727272727
245 0.627737226277
246 0.623134328358
247 0.690566037736
248 0.655303030303
249 0.655303030303
250 0.664122137405
251 0.632183908046
252 0.662835249042
253 0.646153846154
254 0.675675675676
255 0.650980392157
256 0.682352941176
257 0.635294117647
258 0.629921259843
259 0.658634538153
260 0.663967611336
261 0.707317073171
262 0.654471544715
263 0.668032786885
264 0.687242798354
265 0.683333333333
266 0.728033472803
267 0.647058823529
268 0.64135021097
269 0.645569620253
270 0.648305084746
271 0.677966101695
272 0.705128205128
273 0.669527896996
274 0.709956709957
275 0.636363636364
276 0.676855895197
277 0.69298245614
278 0.706140350877
279 0.605263157895
280 0.640350877193
281 0.669603524229
282 0.629955947137
283 0.721238938053
284 0.688888888889
285 0.613333333333
286 0.675675675676
287 0.574660633484
288 0.68778280543
289 0.674311926606
290 0.623853211009
291 0.697247706422
292 0.678899082569
293 0.6866359447
294 0.641860465116
295 0.728971962617
296 0.593457943925
297 0.654205607477
298 0.657276995305
299 0.643192488263
300 0.655660377358
301 0.641509433962
302 0.655660377358
303 0.665094339623
304 0.620853080569
305 0.701421800948
306 0.635071090047
307 0.614285714286
308 0.680952380952
309 0.62380952381
310 0.698564593301
311 0.650717703349
312 0.641148325359
313 0.668269230769
314 0.697115384615
315 0.63768115942
316 0.63768115942
317 0.668292682927
318 0.618811881188
319 0.651515151515
320 0.611111111111
321 0.604060913706
322 0.670103092784
323 0.639175257732
324 0.647668393782
325 0.689119170984
326 0.583333333333
327 0.682291666667
328 0.589473684211
329 0.668449197861
330 0.652406417112
331 0.609625668449
332 0.668449197861
333 0.631016042781
334 0.631016042781
335 0.672043010753
336 0.648648648649
337 0.625
338 0.690217391304
339 0.652173913043
340 0.690217391304
341 0.663043478261
342 0.732240437158
343 0.60989010989
344 0.688888888889
345 0.688888888889
346 0.677777777778
347 0.716666666667
348 0.655555555556
349 0.661111111111
350 0.659217877095
351 0.709497206704
352 0.636363636364
353 0.664772727273
354 0.685714285714
355 0.72
356 0.628571428571
357 0.64367816092
358 0.686046511628
359 0.705882352941
